tone,R,G,B
scm,210,137,159
scm,249,245,252
scm,220,165,184
scm,120,183,196
scm,240,168,190
scm,213,202,137
scm,153,143,140
scm,138,164,159
scm,245,125,138
scm,234,223,221
scm,103,141,138
scm,100,145,148
scm,132,71,94
scm,144,156,156
scm,252,159,186
scm,223,79,118
scm,142,117,109
scm,50,82,79
scm,144,151,162
scm,184,149,148
scm,129,172,181
scm,133,137,165
scm,142,129,119
scm,209,134,159
scm,150,125,131
scm,146,52,69
scm,127,181,186
scm,199,100,127
scm,184,186,188
scm,143,142,146
scm,226,231,226
scm,88,49,61
scm,157,153,172
scm,231,129,150
scm,156,154,168
scm,61,86,81
scm,88,152,159
scm,86,71,92
scm,239,184,197
scm,196,69,92
scm,119,109,104
scm,255,156,188
scm,250,234,234
scm,172,162,153
scm,170,123,133
scm,254,241,238
scm,241,217,223
scm,244,124,141
scm,181,109,128
scm,198,138,139
scm,173,131,133
scm,43,47,65
scm,250,211,223
scm,252,203,218
scm,89,139,140
scm,182,185,184
scm,205,153,170
scm,243,251,249
scm,146,144,142
scm,120,120,115
scm,217,89,109
scm,120,122,161
scm,219,141,155
scm,129,127,141
scm,164,169,179
scm,255,241,245
scm,186,73,92
scm,245,160,188
scm,240,238,234
scm,182,192,200
scm,216,80,120
scm,75,117,119
scm,171,159,153
scm,255,253,255
scm,231,221,223
scm,137,134,147
scm,172,176,185
scm,169,121,133
scm,162,160,159
scm,119,166,183
scm,164,176,195
scm,48,66,86
scm,152,186,178
scm,185,129,145
scm,140,53,75
scm,215,225,218
scm,223,89,111
scm,187,222,222
scm,71,112,113
scm,203,152,166
scm,227,161,157
scm,97,77,89
scm,252,181,189
scm,64,92,88
scm,99,145,136
scm,221,211,197
scm,202,226,212
scm,254,239,245
scm,146,147,143
scm,74,115,119
scm,254,251,255
scm,152,188,200
scm,83,144,140
scm,253,252,251
scm,111,58,64
scm,246,124,137
scm,130,121,117
scm,191,187,182
scm,251,248,225
scm,89,149,157
scm,179,114,130
scm,226,216,162
scm,253,115,138
scm,191,164,171
scm,219,240,244
scm,227,223,230
scm,198,143,162
scm,226,218,208
scm,139,134,134
scm,175,186,186
scm,255,208,215
scm,230,141,158
scm,248,248,241
scm,198,66,100
scm,70,127,114
scm,43,82,88
scm,226,225,224
scm,248,243,247
scm,240,165,189
scm,229,131,153
scm,101,104,122
scm,190,185,182
scm,164,161,155
scm,222,231,230
scm,155,54,72
scm,179,176,176
scm,226,88,111
scm,233,127,153
scm,38,77,78
scm,94,161,138
scm,94,120,137
scm,214,82,117
scm,82,70,69
scm,209,225,224
scm,219,188,188
scm,234,83,107
scm,229,161,153
scm,222,166,185
scm,247,245,241
scm,195,197,187
scm,167,134,140
scm,80,50,66
scm,238,228,230
scm,193,159,167
scm,233,157,153
scm,74,125,136
scm,175,129,136
scm,228,212,215
scm,236,255,252
scm,169,168,166
scm,253,202,217
scm,100,101,122
scm,104,107,107
scm,92,148,157
scm,146,193,197
scm,158,189,187
scm,255,247,253
scm,239,126,139
scm,72,92,86
scm,51,50,64
scm,251,253,248
scm,87,47,56
scm,188,71,95
scm,226,180,184
scm,226,240,235
scm,85,69,87
scm,229,86,113
scm,204,139,158
scm,245,244,237
scm,62,77,90
scm,167,173,202
scm,166,174,198
scm,135,54,64
scm,44,83,80
scm,228,160,159
scm,252,235,238
scm,168,206,178
scm,69,128,142
scm,118,84,88
scm,241,226,232
scm,103,105,107
scm,161,55,80
scm,67,64,65
scm,95,145,129
scm,87,151,163
scm,78,115,102
scm,219,138,154
scm,213,241,226
scm,122,121,119
scm,230,248,242
scm,219,90,113
scm,166,67,85
scm,222,211,196
scm,145,192,203
scm,93,84,98
scm,220,172,176
scm,68,111,97
scm,255,250,254
scm,231,218,222
scm,72,95,87
scm,191,69,97
scm,214,163,165
scm,164,173,194
scm,196,193,185
scm,210,133,150
scm,140,50,74
scm,134,153,146
scm,90,95,124
scm,103,160,140
scm,227,216,161
scm,251,160,167
scm,174,165,158
scm,126,189,177
scm,85,150,159
scm,252,238,239
scm,72,114,113
scm,253,254,244
scm,202,223,211
scm,224,215,177
scm,251,215,224
scm,245,254,254
scm,208,196,191
scm,234,185,197
scm,244,255,250
scm,58,91,86
scm,201,200,196
scm,63,78,82
scm,148,148,147
scm,226,218,155
scm,122,124,120
scm,62,74,87
scm,253,249,250
scm,227,225,223
scm,197,141,160
scm,241,176,198
scm,215,152,171
scm,38,83,86
scm,243,173,184
scm,215,203,136
scm,228,194,203
scm,137,192,152
scm,50,79,76
scm,54,56,77
scm,243,245,245
scm,218,238,239
scm,167,140,148
scm,97,146,125
scm,182,222,227
scm,196,196,186
scm,226,227,217
scm,248,185,189
scm,106,158,142
scm,251,252,240
scm,101,46,64
scm,223,213,177
scm,68,61,63
scm,148,150,169
scm,158,51,66
scm,59,80,92
scm,229,128,152
scm,251,247,246
scm,225,223,219
scm,199,199,192
scm,144,130,118
scm,169,115,129
scm,135,156,154
scm,177,110,125
scm,216,218,218
scm,229,216,157
scm,188,215,222
scm,176,165,154
scm,137,148,179
scm,136,144,184
scm,175,166,150
scm,251,122,143
scm,174,127,134
scm,231,228,215
scm,246,243,236
scm,220,219,209
scm,162,54,82
scm,247,254,250
scm,96,49,59
scm,253,156,169
scm,154,59,83
scm,151,194,166
scm,246,220,225
scm,167,161,166
scm,219,132,152
scm,96,61,69
scm,255,249,246
scm,229,225,219
scm,80,71,85
scm,86,45,54
scm,158,143,139
scm,240,229,231
scm,255,244,252
scm,123,120,118
scm,196,235,224
scm,221,88,116
scm,140,127,134
scm,137,71,93
scm,215,208,159
scm,184,222,223
scm,135,147,175
scm,184,73,100
scm,177,202,198
scm,230,160,184
scm,216,221,219
scm,96,146,126
scm,241,186,191
scm,204,148,167
scm,70,104,106
scm,205,230,230
scm,51,54,79
scm,110,56,67
scm,235,237,231
scm,226,244,250
scm,149,188,201
scm,99,47,61
scm,151,185,187
scm,216,168,184
scm,243,232,227
scm,139,190,176
scm,246,253,253
scm,67,68,80
scm,59,90,85
scm,212,202,133
scm,148,65,83
scm,248,244,232
scm,222,220,205
scm,123,123,119
scm,240,244,242
scm,77,115,122
scm,188,147,147
scm,196,190,184
scm,185,158,164
scm,142,163,161
scm,134,125,115
scm,231,245,248
scm,249,124,140
scm,136,177,161
scm,141,99,115
scm,127,124,140
scm,251,157,166
scm,116,151,144
scm,120,188,196
scm,248,251,248
scm,97,46,57
scm,54,86,75
scm,200,138,143
scm,65,132,121
scm,199,139,139
scm,177,212,215
scm,252,247,248
scm,217,210,201
scm,83,120,148
scm,123,185,192
scm,164,158,152
scm,114,168,181
scm,225,216,150
scm,53,54,75
scm,136,72,94
scm,215,184,191
scm,52,55,71
scm,213,203,149
scm,76,64,62
scm,247,122,136
scm,217,217,217
scm,237,220,223
scm,125,182,187
scm,95,86,87
scm,222,80,120
scm,49,77,71
scm,123,167,151
scm,97,143,124
scm,176,166,168
scm,131,157,156
scm,255,154,172
scm,73,129,139
scm,225,225,212
scm,171,198,189
scm,197,198,186
scm,201,139,159
scm,146,167,183
scm,239,255,255
scm,223,199,202
scm,163,174,199
scm,234,249,239
scm,205,229,222
scm,107,107,110
scm,248,249,255
scm,152,57,71
scm,204,165,176
scm,118,117,146
scm,210,203,141
scm,158,55,81
scm,128,186,172
scm,125,130,131
scm,187,213,217
scm,251,179,193
scm,86,124,109
scm,228,229,224
scm,169,179,195
scm,148,52,65
scm,125,185,188
scm,92,140,136
scm,207,139,161
scm,142,192,204
scm,82,46,53
scm,238,252,255
scm,150,163,159
scm,236,236,230
scm,121,83,91
scm,195,173,171
scm,79,63,62
scm,72,128,145
scm,184,164,165
scm,139,130,123
scm,230,251,249
scm,164,55,83
scm,182,161,166
scm,228,248,250
scm,242,187,188
scm,238,127,152
scm,211,218,223
scm,62,63,62
scm,94,49,59
scm,108,155,137
scm,227,226,235
scm,241,243,241
scm,239,162,174
scm,232,226,230
scm,242,254,255
scm,43,73,83
scm,87,143,142
scm,209,209,203
scm,180,129,135
scm,114,167,173
scm,241,255,251
scm,200,192,192
scm,67,93,84
scm,70,113,115
scm,112,103,96
scm,250,249,251
scm,86,116,136
scm,210,244,225
scm,88,149,162
scm,66,131,120
scm,94,152,133
scm,82,61,64
scm,243,241,236
scm,218,234,230
scm,133,111,103
scm,189,65,90
scm,247,236,236
scm,195,188,182
scm,231,247,241
scm,228,191,200
scm,238,219,225
scm,180,214,192
scm,197,222,235
scm,240,241,241
scm,186,189,188
scm,142,117,113
scm,247,213,225
scm,178,176,172
scm,210,222,220
scm,246,214,221
scm,86,141,142
scm,220,250,245
scm,169,159,161
scm,217,134,153
scm,228,219,154
scm,239,254,247
scm,90,159,137
scm,140,192,155
scm,54,83,74
scm,168,172,167
scm,65,104,90
scm,84,132,122
scm,115,101,98
scm,205,223,220
scm,168,167,173
scm,254,252,243
scm,124,168,175
scm,208,200,153
scm,235,207,207
scm,88,152,163
scm,221,77,118
scm,252,214,223
scm,234,166,175
scm,209,219,220
scm,146,137,130
scm,52,52,70
scm,141,133,130
scm,209,171,179
scm,200,154,168
scm,156,184,172
scm,45,68,85
scm,149,188,177
scm,200,65,96
scm,246,246,243
scm,250,252,228
scm,141,56,68
scm,219,218,221
scm,199,66,92
scm,171,177,198
scm,130,154,151
scm,234,233,242
scm,210,206,201
scm,237,140,160
scm,203,138,138
scm,255,246,243
scm,178,131,132
scm,120,122,165
scm,249,243,239
scm,223,219,212
scm,93,135,144
scm,194,139,144
scm,239,209,207
scm,255,241,249
scm,249,255,249
scm,241,242,233
scm,86,151,159
scm,230,168,185
scm,161,191,183
scm,92,147,123
scm,88,141,138
scm,206,201,195
scm,230,246,253
scm,148,168,187
scm,249,232,238
scm,107,56,68
scm,164,176,199
scm,232,88,109
scm,203,140,160
scm,93,119,149
scm,241,249,249
scm,215,225,222
scm,223,89,115
scm,227,161,161
scm,167,172,168
scm,245,185,198
scm,245,245,249
scm,219,221,222
scm,181,213,215
scm,226,133,155
scm,179,72,97
scm,98,147,125
scm,210,209,202
scm,113,102,95
scm,253,240,245
scm,234,128,151
scm,183,97,118
scm,74,115,123
scm,73,116,119
scm,253,252,255
scm,202,221,222
scm,246,124,141
scm,86,51,62
scm,238,213,223
scm,172,142,150
scm,77,52,68
scm,94,46,58
scm,166,157,169
scm,253,158,189
scm,236,252,255
scm,210,228,228
scm,157,193,169
scm,159,59,82
scm,124,78,95
scm,123,133,142
scm,112,100,95
scm,111,101,91
scm,252,124,143
scm,136,146,153
scm,239,166,189
scm,210,86,121
scm,254,157,169
scm,123,188,199
scm,212,215,208
scm,234,131,152
scm,225,89,111
scm,214,82,121
scm,86,143,135
scm,159,144,139
scm,86,120,151
scm,238,216,224
scm,211,193,193
scm,255,228,231
scm,80,50,70
scm,228,200,209
scm,238,168,183
scm,49,80,78
scm,255,240,241
scm,41,80,88
scm,132,135,164
scm,225,162,158
scm,198,98,126
scm,104,107,111
scm,225,215,169
scm,63,109,94
scm,98,104,107
scm,252,156,165
scm,251,253,252
scm,238,253,240
scm,81,146,141
scm,165,180,192
scm,218,209,200
scm,158,52,78
scm,85,69,91
scm,185,183,198
scm,89,141,137
scm,234,235,235
scm,166,174,202
scm,127,190,175
scm,165,175,198
scm,44,83,84
scm,250,183,196
scm,72,124,136
scm,223,221,205
scm,66,65,65
scm,84,71,85
scm,216,82,117
scm,128,125,140
scm,222,211,200
scm,75,114,122
scm,239,236,233
scm,156,183,193
scm,228,162,185
scm,202,138,158
scm,87,50,61
scm,187,164,168
scm,84,121,148
scm,207,227,225
scm,164,173,198
scm,239,213,222
scm,210,133,154
scm,206,228,221
scm,203,172,180
scm,117,118,159
scm,196,104,117
scm,248,242,243
scm,219,163,164
scm,168,191,193
scm,139,51,74
scm,223,146,165
scm,189,144,143
scm,65,63,65
scm,126,129,130
scm,235,231,227
scm,70,50,61
scm,234,231,196
scm,235,224,187
scm,152,190,197
scm,124,127,150
scm,124,187,201
scm,126,124,136
scm,227,248,238
scm,81,48,66
scm,115,175,181
scm,248,160,187
scm,244,255,254
scm,175,176,173
scm,142,131,121
scm,174,112,127
scm,122,124,124
scm,235,238,243
scm,86,83,82
scm,147,149,147
scm,225,219,155
scm,199,222,231
scm,230,232,227
scm,137,192,156
scm,163,158,178
scm,125,191,172
scm,42,84,81
scm,249,159,167
scm,196,196,190
scm,242,223,223
scm,195,97,123
scm,248,125,142
scm,222,161,166
scm,159,56,81
scm,129,187,172
scm,251,252,244
scm,193,94,124
scm,214,161,176
scm,68,61,67
scm,117,54,69
scm,122,186,197
scm,249,214,224
scm,155,188,188
scm,143,139,147
scm,134,145,177
scm,135,161,152
scm,240,197,213
scm,49,52,71
scm,251,247,250
scm,66,100,88
scm,216,206,212
scm,220,212,197
scm,197,221,227
scm,238,236,234
scm,174,204,200
scm,105,160,140
scm,254,226,229
scm,127,143,142
scm,196,66,93
scm,174,115,128
scm,135,191,152
scm,244,210,214
scm,41,82,81
scm,127,155,152
scm,235,193,203
scm,246,183,189
scm,194,195,186
scm,193,191,191
scm,137,52,71
scm,86,81,89
scm,208,146,161
scm,225,217,162
scm,255,237,240
scm,227,175,193
scm,251,255,245
scm,48,68,88
scm,84,120,140
scm,68,64,68
scm,169,195,196
scm,148,153,174
scm,71,131,119
scm,55,82,73
scm,62,54,57
scm,207,155,162
scm,181,131,135
scm,64,111,94
scm,251,250,251
scm,108,146,132
scm,225,226,224
scm,187,69,94
scm,135,147,179
scm,233,191,199
scm,241,234,236
scm,189,186,182
scm,224,161,162
scm,248,207,220
scm,166,171,201
scm,233,168,188
scm,228,246,234
scm,224,214,173
scm,91,141,141
scm,95,147,126
scm,235,225,225
scm,232,229,235
scm,223,216,158
scm,147,196,180
scm,217,195,194
scm,199,209,213
scm,215,217,225
scm,66,62,64
scm,115,169,179
scm,164,198,202
scm,208,101,121
scm,99,102,122
scm,231,238,236
scm,83,124,137
scm,184,128,137
scm,212,202,137
scm,229,198,200
scm,117,101,102
scm,175,111,126
scm,116,102,98
scm,151,144,136
scm,139,53,67
scm,108,149,133
scm,240,244,246
scm,46,79,73
scm,181,175,167
scm,98,128,127
scm,222,233,232
scm,251,157,170
scm,119,124,154
scm,97,46,61
scm,232,172,185
scm,82,132,122
scm,193,226,214
scm,141,129,119
scm,142,170,181
scm,245,226,227
scm,149,149,172
scm,183,186,188
scm,244,252,253
scm,114,168,185
scm,227,220,180
scm,121,121,119
scm,63,75,85
scm,91,151,158
scm,174,109,126
scm,88,95,117
scm,235,235,242
scm,147,146,146
scm,225,216,154
scm,218,240,236
scm,176,202,203
scm,52,55,75
scm,135,73,94
scm,70,126,137
scm,112,56,67
scm,247,122,140
scm,192,192,198
scm,69,128,122
scm,217,217,221
scm,227,252,253
scm,172,208,209
scm,239,188,192
scm,244,234,212
scm,195,69,92
scm,209,80,118
scm,251,249,243
scm,225,225,216
scm,73,129,143
scm,197,198,190
scm,139,193,157
scm,71,125,117
scm,154,143,136
scm,241,233,228
scm,125,123,119
scm,231,216,156
scm,232,216,217
scm,233,233,238
scm,77,125,143
scm,204,153,170
scm,119,120,115
scm,216,238,232
scm,216,89,109
scm,233,245,248
scm,207,221,221
scm,51,53,75
scm,57,92,86
scm,210,203,145
scm,137,145,182
scm,254,235,238
scm,168,168,185
scm,220,214,166
scm,247,125,141
scm,246,240,239
scm,190,72,98
scm,237,223,228
scm,234,167,187
scm,125,185,192
scm,247,251,253
scm,48,70,81
scm,255,120,137
scm,246,252,249
scm,163,85,107
scm,97,123,145
scm,230,239,243
scm,236,236,234
scm,123,122,115
scm,236,201,213
scm,228,236,244
scm,212,180,191
scm,130,77,95
scm,71,128,118
scm,80,123,145
scm,64,108,93
scm,60,73,87
scm,219,82,120
scm,211,87,121
scm,252,252,251
scm,245,124,137
scm,146,115,107
scm,224,188,188
scm,83,71,73
scm,217,252,244
scm,164,140,144
scm,95,156,135
scm,235,234,234
scm,197,203,213
scm,112,103,100
scm,199,193,192
scm,250,249,255
scm,215,166,183
scm,146,182,174
scm,212,204,130
scm,142,128,118
scm,218,234,234
scm,255,219,226
scm,231,187,194
scm,231,247,245
scm,66,66,79
scm,92,150,157
scm,194,189,182
scm,223,234,229
scm,213,217,214
scm,54,53,78
scm,240,241,245
scm,115,119,143
scm,77,112,125
scm,255,231,236
scm,117,110,111
scm,91,86,84
scm,178,176,176
scm,239,242,241
scm,76,113,121
scm,120,76,91
scm,187,205,197
scm,114,55,70
scm,228,219,158
scm,249,121,143
scm,168,160,161
scm,200,140,140
scm,248,122,139
scm,58,113,93
scm,228,161,153
scm,142,172,174
scm,117,165,168
scm,140,192,159
scm,223,241,245
scm,250,155,165
scm,183,128,130
scm,178,183,192
scm,45,84,84
scm,138,130,128
scm,180,216,218
scm,226,171,183
scm,38,82,82
scm,254,252,247
scm,247,124,133
scm,215,202,132
scm,193,187,182
scm,190,71,90
scm,252,214,227
scm,157,146,140
scm,208,220,220
scm,200,202,213
scm,92,50,60
scm,76,61,65
scm,246,162,169
scm,238,251,251
scm,225,227,236
scm,84,50,70
scm,205,81,117
scm,141,56,72
scm,139,172,166
scm,203,138,142
scm,236,141,160
scm,211,134,154
scm,177,132,132
scm,216,240,225
scm,43,83,80
scm,153,141,131
scm,228,217,165
scm,86,151,163
scm,85,152,159
scm,251,121,139
scm,254,255,248
scm,64,85,80
scm,250,254,254
scm,244,161,165
scm,245,238,237
scm,161,186,193
scm,136,189,151
scm,196,204,220
scm,241,249,253
scm,201,136,138
scm,228,238,237
scm,237,230,191
scm,238,206,211
scm,246,249,248
scm,68,129,148
scm,129,75,93
scm,92,149,149
scm,177,164,154
scm,92,60,77
scm,84,149,159
scm,240,126,135
scm,78,61,61
scm,244,163,187
scm,236,185,192
scm,150,172,172
scm,73,116,123
scm,230,134,150
scm,229,249,248
scm,120,118,130
scm,159,52,70
scm,230,86,109
scm,241,185,187
scm,237,125,151
scm,176,166,148
scm,46,82,80
scm,108,98,89
scm,165,158,169
scm,179,132,128
scm,199,195,185
scm,214,152,171
scm,230,217,161
scm,224,245,238
scm,138,172,167
scm,244,248,244
scm,115,54,69
scm,241,252,254
scm,208,207,202
scm,230,159,156
scm,214,164,181
scm,179,127,134
scm,201,139,139
scm,232,235,243
scm,52,51,66
scm,154,192,189
scm,180,181,195
scm,230,226,223
scm,173,173,180
scm,86,143,139
scm,73,119,124
scm,192,69,93
scm,62,86,77
scm,176,91,108
scm,91,95,120
scm,105,69,79
scm,240,225,224
scm,228,216,157
scm,128,152,167
scm,73,126,140
scm,229,85,112
scm,233,241,239
scm,242,229,229
scm,179,130,135
scm,252,156,169
scm,137,128,123
scm,183,215,207
scm,44,76,72
scm,212,80,121
scm,232,130,152
scm,254,249,246
scm,187,72,99
scm,134,49,71
scm,157,143,139
scm,244,233,231
scm,87,150,162
scm,45,70,82
scm,181,111,129
scm,208,217,219
scm,165,175,202
scm,253,239,241
scm,247,188,199
scm,223,221,209
scm,194,141,141
scm,91,162,136
scm,140,54,67
scm,222,222,205
scm,146,141,149
scm,139,146,181
scm,243,241,216
scm,130,74,92
scm,96,139,147
scm,230,248,250
scm,128,125,144
scm,207,238,230
scm,51,70,84
scm,221,171,188
scm,252,248,242
scm,249,252,252
scm,151,135,131
scm,168,124,130
scm,241,239,236
scm,252,159,170
scm,217,81,122
scm,240,235,241
scm,241,125,134
scm,179,174,167
scm,224,244,230
scm,145,150,150
scm,208,177,173
scm,221,219,205
scm,134,194,155
scm,218,164,164
scm,47,82,79
scm,181,144,157
scm,230,225,215
scm,39,82,89
scm,102,138,133
scm,237,204,206
scm,235,224,191
scm,218,219,221
scm,228,187,195
scm,175,164,167
scm,202,223,219
scm,160,59,85
scm,53,86,75
scm,98,156,138
scm,175,176,177
scm,210,218,215
scm,230,131,149
scm,255,156,172
scm,90,161,139
scm,71,109,96
scm,176,205,208
scm,211,187,195
scm,131,76,94
scm,62,92,85
scm,72,127,117
scm,214,205,129
scm,113,166,165
scm,87,142,138
scm,61,58,60
scm,76,50,67
scm,59,79,91
scm,125,191,176
scm,45,80,75
scm,233,229,227
scm,196,196,194
scm,232,195,202
scm,110,99,93
scm,248,125,146
scm,93,94,123
scm,128,110,104
scm,80,134,123
scm,216,217,217
scm,155,151,152
scm,160,156,152
scm,158,57,81
scm,106,69,78
scm,93,87,83
scm,141,123,115
scm,72,45,61
scm,245,160,172
scm,255,253,239
scm,109,53,67
scm,254,214,223
scm,220,212,201
scm,238,236,238
scm,230,223,222
scm,80,52,67
scm,163,195,198
scm,200,139,159
scm,141,130,131
scm,238,188,197
scm,143,127,117
scm,162,174,199
scm,201,155,164
scm,158,142,138
scm,41,82,85
scm,231,228,223
scm,160,158,174
scm,221,218,221
scm,246,183,193
scm,105,66,78
scm,93,149,156
scm,157,55,81
scm,255,237,244
scm,196,228,216
scm,116,117,115
scm,112,171,181
scm,73,123,139
scm,213,235,232
scm,224,220,208
scm,130,128,141
scm,191,194,206
scm,92,161,135
scm,254,251,239
scm,79,49,67
scm,218,211,197
scm,242,196,204
scm,85,71,88
scm,205,163,171
scm,71,114,119
scm,235,236,230
scm,251,250,255
scm,225,226,228
scm,159,155,174
scm,245,229,234
scm,160,195,190
scm,135,147,183
scm,96,86,83
scm,244,242,240
scm,131,128,121
scm,219,235,234
scm,234,250,255
scm,165,172,201
scm,44,80,87
scm,223,216,162
scm,247,160,168
scm,147,136,133
scm,146,161,159
scm,222,217,158
scm,137,144,148
scm,224,234,240
scm,243,220,225
scm,189,193,202
scm,206,200,218
scm,216,79,120
scm,204,136,141
scm,230,220,219
scm,239,238,230
scm,249,249,251
scm,223,225,224
scm,164,175,195
scm,204,173,181
scm,248,250,247
scm,229,198,204
scm,129,186,168
scm,81,61,64
scm,232,249,251
scm,114,190,194
scm,223,232,240
scm,244,185,190
scm,254,213,215
scm,230,156,153
scm,239,240,252
scm,57,82,73
scm,250,158,170
scm,64,61,64
scm,238,235,230
scm,147,139,134
scm,143,193,200
scm,141,129,123
scm,146,56,68
scm,191,186,182
scm,123,185,200
scm,197,101,127
scm,235,233,200
scm,128,82,97
scm,121,121,123
scm,62,112,95
scm,227,197,200
scm,102,76,87
scm,238,242,246
scm,225,216,158
scm,62,89,84
scm,175,203,203
scm,149,179,176
scm,132,184,170
scm,86,75,91
scm,125,188,175
scm,207,202,199
scm,42,81,84
scm,216,171,169
scm,195,69,96
scm,60,63,74
scm,241,221,222
scm,251,249,247
scm,200,218,214
scm,204,201,215
scm,239,243,253
scm,113,170,180
scm,155,160,161
scm,64,64,65
scm,248,212,223
scm,234,237,237
scm,245,217,222
scm,233,233,242
scm,225,88,107
scm,225,220,226
scm,94,160,138
scm,202,138,138
scm,76,126,143
scm,234,249,247
scm,165,171,193
scm,119,122,165
scm,200,225,230
scm,246,245,237
scm,248,242,223
scm,224,84,109
scm,237,168,175
scm,137,145,186
scm,234,244,253
scm,236,229,222
scm,160,155,173
scm,40,80,80
scm,228,229,232
scm,137,138,146
scm,99,101,118
scm,236,164,177
scm,236,224,228
scm,120,54,68
scm,94,48,58
scm,165,142,148
scm,248,160,167
scm,214,225,222
scm,70,117,108
scm,84,117,143
scm,250,253,244
scm,83,118,139
scm,71,128,122
scm,226,197,201
scm,70,129,118
scm,233,236,243
scm,145,147,147
scm,155,55,70
scm,216,241,237
scm,60,114,92
scm,233,128,151
scm,205,172,180
scm,233,248,253
scm,213,201,140
scm,252,252,255
scm,173,205,200
scm,245,124,141
scm,46,68,81
scm,215,219,222
scm,82,60,63
scm,247,157,167
scm,199,181,186
scm,143,187,198
scm,147,193,183
scm,83,71,77
scm,155,182,188
scm,151,56,82
scm,71,130,144
scm,121,122,161
scm,207,82,119
scm,120,123,157
scm,147,188,189
scm,212,204,134
scm,117,103,99
scm,239,235,229
scm,236,179,188
scm,124,82,90
scm,211,205,130
scm,142,128,122
scm,122,133,142
scm,233,225,218
scm,172,190,201
scm,196,192,185
scm,99,152,136
scm,231,247,249
scm,214,91,110
scm,92,150,161
scm,191,98,124
scm,182,211,186
scm,222,235,229
scm,251,159,167
scm,204,140,156
scm,134,147,179
scm,218,80,121
scm,97,48,58
scm,116,111,111
scm,90,87,84
scm,177,177,176
scm,113,55,70
scm,248,122,143
scm,235,223,183
scm,228,161,157
scm,98,77,89
scm,132,144,153
scm,238,232,229
scm,229,218,163
scm,183,128,134
scm,222,242,245
scm,254,222,224
scm,48,80,78
scm,254,240,241
scm,168,167,181
scm,100,105,121
scm,197,98,126
scm,209,207,218
scm,37,83,82
scm,39,75,77
scm,246,239,235
scm,91,148,161
scm,228,139,152
scm,246,125,133
scm,250,222,236
scm,90,149,157
scm,154,55,82
scm,69,82,78
scm,255,251,252
scm,240,207,210
scm,228,223,230
scm,255,234,241
scm,249,213,220
scm,165,196,197
scm,233,235,235
scm,201,99,126
scm,251,246,246
scm,49,69,84
scm,250,247,242
scm,198,199,188
scm,161,154,151
scm,118,125,154
scm,153,141,135
scm,171,147,155
scm,67,128,115
scm,235,155,159
scm,222,197,205
scm,140,130,119
scm,254,255,252
scm,224,230,231
scm,197,202,209
scm,137,193,150
scm,83,65,75
scm,139,120,114
scm,111,57,67
scm,107,152,134
scm,237,255,252
scm,226,162,154
scm,200,97,126
scm,231,234,231
scm,92,137,143
scm,105,107,107
scm,117,122,154
scm,236,231,191
scm,184,184,183
scm,133,153,150
scm,176,184,193
scm,140,126,134
scm,223,251,242
scm,210,227,227
scm,46,75,68
scm,173,189,203
scm,134,146,171
scm,249,186,197
scm,233,231,196
scm,229,249,252
scm,213,203,133
scm,70,126,117
scm,72,118,112
scm,88,150,154
scm,159,184,193
scm,174,176,173
scm,167,174,198
scm,245,210,212
scm,176,166,152
scm,145,96,105
scm,137,178,161
scm,108,98,93
scm,110,55,67
scm,245,121,140
scm,233,197,211
scm,203,83,118
scm,249,205,223
scm,137,173,167
scm,208,207,206
scm,71,127,143
scm,229,160,156
scm,79,115,102
scm,76,60,61
scm,236,234,192
scm,184,127,133
scm,180,181,199
scm,227,134,146
scm,222,212,192
scm,211,181,191
scm,203,203,196
scm,192,69,97
scm,208,201,145
scm,230,89,114
scm,231,196,207
scm,141,50,74
scm,72,73,72
scm,251,234,234
scm,199,138,139
scm,65,89,87
scm,92,94,125
scm,224,163,162
scm,241,170,178
scm,234,234,234
scm,127,148,173
scm,116,175,177
scm,252,216,224
scm,170,113,128
scm,242,164,188
scm,234,186,193
scm,213,84,120
scm,74,113,114
scm,153,58,71
scm,71,117,124
scm,254,249,250
scm,250,159,184
scm,60,85,77
scm,148,126,132
scm,228,88,110
scm,253,227,235
scm,221,92,115
scm,235,127,152
scm,211,225,223
scm,174,168,149
scm,70,113,99
scm,140,143,143
scm,246,189,199
scm,169,134,139
scm,157,150,159
scm,216,225,218
scm,222,222,209
scm,165,193,196
scm,240,228,229
scm,75,47,63
scm,152,139,133
scm,223,214,173
scm,177,129,135
scm,57,114,93
scm,230,128,152
scm,200,199,192
scm,106,107,106
scm,221,212,193
scm,143,57,77
scm,161,163,160
scm,197,222,219
scm,185,71,99
scm,179,174,171
scm,114,169,179
scm,241,125,138
scm,226,146,157
scm,95,158,137
scm,207,101,121
scm,144,133,133
scm,192,187,182
scm,176,131,129
scm,189,72,90
scm,247,243,236
scm,221,219,209
scm,130,188,174
scm,206,139,157
scm,63,77,85
scm,142,149,170
scm,226,217,158
scm,128,150,154
scm,237,252,251
scm,234,196,210
scm,177,166,151
scm,113,104,96
scm,105,104,106
scm,244,243,252
scm,128,73,92
scm,223,217,174
scm,119,188,200
scm,158,169,165
scm,159,126,135
scm,130,166,169
scm,230,131,153
scm,252,251,247
scm,87,142,142
scm,137,175,160
scm,242,211,221
scm,139,191,196
scm,179,129,131
scm,42,84,89
scm,199,192,188
scm,135,137,140
scm,171,189,192
scm,98,146,154
scm,70,130,132
scm,151,67,84
